run_name,num_loc,algorithm,train_seed,eval_method,k_eval,avg_cost
tsp50_pomo_n16_seed0,50,pomo,0,greedy,,6.515477180480957
tsp50_pomo_n16_seed0,50,pomo,0,sampling,128,5.986963272094727
tsp50_leader_alpha0p5_n16_seed0,50,leader_reward,0,greedy,,6.605829238891602
tsp50_leader_alpha0p5_n16_seed0,50,leader_reward,0,sampling,128,5.999752998352051
tsp50_maxk_k8_subloo_n16_seed0,50,maxk_pomo,0,greedy,,6.648309707641602
tsp50_maxk_k8_subloo_n16_seed0,50,maxk_pomo,0,sampling,128,6.226935386657715
tsp50_pomo_n16_seed1,50,pomo,1,greedy,,6.405994415283203
tsp50_pomo_n16_seed1,50,pomo,1,sampling,128,5.982515811920166
tsp50_leader_alpha0p5_n16_seed1,50,leader_reward,1,greedy,,6.490784645080566
tsp50_leader_alpha0p5_n16_seed1,50,leader_reward,1,sampling,128,6.005545139312744
tsp50_maxk_k8_subloo_n16_seed1,50,maxk_pomo,1,greedy,,6.960570812225342
tsp50_maxk_k8_subloo_n16_seed1,50,maxk_pomo,1,sampling,128,6.346279621124268
tsp50_pomo_n16_seed2,50,pomo,2,greedy,,6.414961814880371
tsp50_pomo_n16_seed2,50,pomo,2,sampling,128,5.974579811096191
tsp50_leader_alpha0p5_n16_seed2,50,leader_reward,2,greedy,,6.489090442657471
tsp50_leader_alpha0p5_n16_seed2,50,leader_reward,2,sampling,128,6.031344890594482
tsp50_maxk_k8_subloo_n16_seed2,50,maxk_pomo,2,greedy,,6.578674793243408
tsp50_maxk_k8_subloo_n16_seed2,50,maxk_pomo,2,sampling,128,6.273301601409912
